episode: 1, reward: -98.63363172970308
episode: 2, reward: -87.12186716777687
episode: 3, reward: -99.45706192754086
episode: 4, reward: -85.76435092622287
episode: 5, reward: -81.73845429082667
episode: 6, reward: -84.14878780302055
episode: 7, reward: -85.76181009614102
episode: 8, reward: -116.95884124493163
episode: 9, reward: -104.27529143510387
episode: 10, reward: -100.40438216389471
episode: 11, reward: -101.6055160292165
episode: 12, reward: -119.00740266944716
episode: 13, reward: -101.18943352039896
episode: 14, reward: -102.75918383248771
episode: 15, reward: -122.65028094047867
episode: 16, reward: -94.78094039450654
episode: 17, reward: -108.97959942384499
episode: 18, reward: -104.87816203831073
episode: 19, reward: -103.0841758901067
episode: 20, reward: -91.00827930101353
episode: 21, reward: -78.54015281557335
episode: 22, reward: -103.10962918194772
episode: 23, reward: -108.87149232024514
episode: 24, reward: -125.65795554940604
episode: 25, reward: -98.39469548552856
episode: 26, reward: -147.3686473670155
episode: 27, reward: -120.16928642837269
episode: 28, reward: -122.01056785129134
episode: 29, reward: -110.4899271400279
episode: 30, reward: -114.94326276705165
episode: 31, reward: -102.80322513965207
episode: 32, reward: -103.72004487596887
episode: 33, reward: -106.4573982839454
episode: 34, reward: -103.00829333901281
episode: 35, reward: -62.39332450600166
episode: 36, reward: -107.5513968641522
episode: 37, reward: -37.77158511311225
episode: 38, reward: -107.93059747648363
episode: 39, reward: -106.77798822904253
episode: 40, reward: -106.91702791212685
episode: 41, reward: -106.74373975539083
episode: 42, reward: -112.54181183317428
episode: 43, reward: -31.356455705060082
episode: 44, reward: -102.3340895010177
episode: 45, reward: -35.44841984998199
episode: 46, reward: -24.182547428479108
episode: 47, reward: -106.26694088750271
episode: 48, reward: -48.1085009047314
episode: 49, reward: -91.00977301995954
episode: 50, reward: -107.11054367218568
episode: 51, reward: -96.25307852730342
episode: 52, reward: -131.50447112011165
episode: 53, reward: -114.9626314351391
episode: 54, reward: -91.61172647055426
episode: 55, reward: -89.63790748425325
episode: 56, reward: 54.50604268049316
episode: 57, reward: -95.9707908726763
episode: 58, reward: -91.98904221870905
episode: 59, reward: -21.521169954533395
episode: 60, reward: -116.36610656508121
episode: 61, reward: -31.903955491578195
episode: 62, reward: -91.47814496844262
episode: 63, reward: -51.89519679411334
episode: 64, reward: -57.2131880123777
episode: 65, reward: -63.484706416256145
episode: 66, reward: -66.90491603737016
episode: 67, reward: -101.17725700878174
episode: 68, reward: -85.48584841533996
episode: 69, reward: -54.35052759091148
episode: 70, reward: -55.54573028972806
episode: 71, reward: -47.939733856954795
episode: 72, reward: -60.97100119702986
episode: 73, reward: -48.185935484034395
episode: 74, reward: -47.600556312635504
episode: 75, reward: -48.32011820742408
episode: 76, reward: -45.258918770385925
episode: 77, reward: -42.72105065805318
episode: 78, reward: -64.09717910968978
episode: 79, reward: -51.49551109140054
episode: 80, reward: -39.48853262856849
episode: 81, reward: -27.648085292804133
episode: 82, reward: -40.19518718584992
episode: 83, reward: -32.74018193973741
episode: 84, reward: -125.08356869051724
episode: 85, reward: -48.36393370562488
episode: 86, reward: -33.000329333924746
episode: 87, reward: -36.031371520217746
episode: 88, reward: -25.19767488263083
episode: 89, reward: -27.134054522039676
episode: 90, reward: -21.42264079994368
episode: 91, reward: -28.6485124221922
episode: 92, reward: -20.677584203774266
episode: 93, reward: -34.705256612961506
episode: 94, reward: -12.215053746548193
episode: 95, reward: -82.65673438103373
episode: 96, reward: -96.33911110289208
episode: 97, reward: 1.8032282809230014
episode: 98, reward: -122.6942449305339
episode: 99, reward: -42.46121818101098
episode: 100, reward: -30.49757310750707
episode: 101, reward: -35.37946763104261
episode: 102, reward: -30.884151829663427
episode: 103, reward: -62.25084323996671
episode: 104, reward: -52.33505721238698
episode: 105, reward: -24.750908949174914
episode: 106, reward: -35.782886684440385
episode: 107, reward: -47.84007848219363
episode: 108, reward: -25.80614317413
episode: 109, reward: -35.24980105461516
episode: 110, reward: -41.96693003616359
episode: 111, reward: -30.73373715711511
episode: 112, reward: -23.55124965348606
episode: 113, reward: -20.85922455346181
episode: 114, reward: -21.837931224737467
episode: 115, reward: -22.498029321105815
episode: 116, reward: -31.90705119197009
episode: 117, reward: -32.32108829247703
episode: 118, reward: -28.3772760273839
episode: 119, reward: -25.38749621206988
episode: 120, reward: -25.959007685601048
episode: 121, reward: -22.915264905750746
episode: 122, reward: -17.96737381167786
episode: 123, reward: -21.174735536911975
episode: 124, reward: -16.84810998976697
episode: 125, reward: -8.218469737066592
episode: 126, reward: -61.95376393482615
episode: 127, reward: -109.28806774715954
episode: 128, reward: -45.78872661147452
episode: 129, reward: -25.862293828892863
episode: 130, reward: -111.94839824286663
episode: 131, reward: -53.47029263367382
episode: 132, reward: -44.47643228661613
episode: 133, reward: -13.098118262099712
episode: 134, reward: -20.255505436285404
episode: 135, reward: -88.3728965506907
episode: 136, reward: -18.06184185456666
episode: 137, reward: -64.29422882345071
episode: 138, reward: -95.16369773048224
episode: 139, reward: -123.60276870504038
episode: 140, reward: -113.70349001722784
episode: 141, reward: -23.20728417161815
episode: 142, reward: -99.04450357807552
episode: 143, reward: -119.57925271822637
episode: 144, reward: 3.888067082084495
episode: 145, reward: -21.743988347741777
episode: 146, reward: -108.9524463347625
episode: 147, reward: -21.148351961811223
episode: 148, reward: -22.680064987715955
episode: 149, reward: -117.60813043179486
episode: 150, reward: -23.90091225690261
episode: 151, reward: -16.297314732219156
episode: 152, reward: -11.04221088132006
episode: 153, reward: -72.46478932449594
episode: 154, reward: -25.448267855194295
episode: 155, reward: -91.87942212790934
episode: 156, reward: -0.7074274469296994
episode: 157, reward: -69.67198814455978
episode: 158, reward: -22.46311523537398
episode: 159, reward: -101.5374176778542
episode: 160, reward: -11.242367941386345
episode: 161, reward: -46.72900129898009
episode: 162, reward: -3.016893129618231
episode: 163, reward: 1.468793731776368
episode: 164, reward: -17.712597811697982
episode: 165, reward: 42.41096395664795
episode: 166, reward: -18.80693564997655
episode: 167, reward: 13.900912334048765
episode: 168, reward: -23.137604112288596
episode: 169, reward: -26.10426739489041
episode: 170, reward: -17.451333129978714
episode: 171, reward: -15.0373707217993
episode: 172, reward: 4.261367333482962
episode: 173, reward: -18.115798624983068
episode: 174, reward: -18.014285874328575
episode: 175, reward: -16.51195180735271
episode: 176, reward: -24.063543936906058
episode: 177, reward: -31.795288422693766
episode: 178, reward: 3.734704935828061
episode: 179, reward: -87.87942233911903
episode: 180, reward: -63.950477872345665
episode: 181, reward: -89.70070421711107
episode: 182, reward: -86.72170919261251
episode: 183, reward: -57.60123373399673
episode: 184, reward: -83.22427453160162
episode: 185, reward: -64.78103942394694
episode: 186, reward: -18.39861629543356
episode: 187, reward: -66.834336339208
episode: 188, reward: -70.11750162706028
episode: 189, reward: -10.666222403576004
episode: 190, reward: -33.79047624209271
episode: 191, reward: -18.382485293082286
